timestamp,sensor_id,temperature,humidity,pressure
2014-11-27 12:00:00,Kaggle_Weather_01,3.777777777777776,0.66,1021.04
2014-11-27 13:00:00,Kaggle_Weather_02,3.7722222222222217,0.65,1020.64
2014-11-27 14:00:00,Kaggle_Weather_03,2.7333333333333343,0.76,1020.62
2014-11-27 15:00:00,Kaggle_Weather_01,2.4944444444444454,0.77,1020.63
2014-11-27 16:00:00,Kaggle_Weather_02,2.194444444444446,0.79,1020.5
2014-11-27 17:00:00,Kaggle_Weather_03,2.194444444444446,0.85,1020.4
2014-11-27 18:00:00,Kaggle_Weather_01,2.311111111111109,0.85,1020.42
2014-11-27 19:00:00,Kaggle_Weather_02,2.1499999999999986,0.85,1020.6
2014-11-27 20:00:00,Kaggle_Weather_03,1.6388888888888904,0.89,1020.67
2014-11-27 21:00:00,Kaggle_Weather_01,1.7499999999999991,0.88,1020.42
2014-11-27 22:00:00,Kaggle_Weather_02,1.6166666666666647,0.89,1020.43
2014-11-27 23:00:00,Kaggle_Weather_03,1.594444444444443,0.89,1020.49
2014-11-28 00:00:00,Kaggle_Weather_01,1.6055555555555558,0.9,1020.35
2014-11-28 01:00:00,Kaggle_Weather_02,1.5722222222222213,0.92,1019.81
2014-11-28 02:00:00,Kaggle_Weather_03,1.5722222222222213,0.93,1019.62
2014-11-28 03:00:00,Kaggle_Weather_01,1.583333333333334,0.93,1019.53
2014-11-28 04:00:00,Kaggle_Weather_02,1.0611111111111091,0.93,1019.5
2014-11-28 05:00:00,Kaggle_Weather_03,1.0611111111111091,0.93,1019.4
2014-11-28 06:00:00,Kaggle_Weather_01,1.288888888888889,0.93,1019.76
2014-11-28 07:00:00,Kaggle_Weather_02,2.1499999999999986,0.93,1019.91
2014-11-28 08:00:00,Kaggle_Weather_03,2.1499999999999986,0.93,1020.12
2014-11-28 09:00:00,Kaggle_Weather_01,2.311111111111109,0.93,1020.42
2014-11-28 10:00:00,Kaggle_Weather_02,2.727777777777776,0.9,1020.1
2014-11-28 11:00:00,Kaggle_Weather_03,2.7500000000000018,0.96,1020.01
2014-11-28 12:00:00,Kaggle_Weather_01,3.011111111111112,0.96,1019.63
2014-11-28 13:00:00,Kaggle_Weather_02,2.7999999999999994,0.96,1019.42
2014-11-28 14:00:00,Kaggle_Weather_03,3.816666666666665,0.9,1019.52
2014-11-28 15:00:00,Kaggle_Weather_01,3.0333333333333337,0.96,1019.7
2014-11-28 16:00:00,Kaggle_Weather_02,2.7777777777777777,1.0,1019.92
2014-11-28 17:00:00,Kaggle_Weather_03,3.7944444444444434,0.93,1020.13
2014-11-28 18:00:00,Kaggle_Weather_01,3.838888888888887,0.93,1020.39
2014-11-28 19:00:00,Kaggle_Weather_02,3.744444444444445,0.93,1020.34
2014-11-28 20:00:00,Kaggle_Weather_03,3.238888888888888,0.96,1020.46
2014-11-28 21:00:00,Kaggle_Weather_01,3.766666666666668,0.93,1020.82
2014-11-28 22:00:00,Kaggle_Weather_02,3.238888888888888,0.96,1021.04
2014-11-28 23:00:00,Kaggle_Weather_03,3.2166666666666663,0.96,1020.94
2014-11-29 00:00:00,Kaggle_Weather_01,3.2722222222222226,0.96,1020.91
2014-11-29 01:00:00,Kaggle_Weather_02,2.755555555555556,0.96,1020.83
2014-11-29 02:00:00,Kaggle_Weather_03,2.755555555555556,0.96,1020.63
2014-11-29 03:00:00,Kaggle_Weather_01,2.738888888888889,0.96,1020.43
2014-11-29 04:00:00,Kaggle_Weather_02,2.755555555555556,0.96,1020.41
2014-11-29 05:00:00,Kaggle_Weather_03,2.755555555555556,0.96,1020.14
2014-11-29 06:00:00,Kaggle_Weather_01,2.755555555555556,0.99,1019.96
2014-11-29 07:00:00,Kaggle_Weather_02,2.755555555555556,0.96,1020.52
2014-11-29 08:00:00,Kaggle_Weather_03,2.755555555555556,1.0,1020.23
2014-11-29 09:00:00,Kaggle_Weather_01,3.905555555555556,0.93,1020.05
2014-11-29 10:00:00,Kaggle_Weather_02,3.838888888888887,1.0,1019.66
2014-11-29 11:00:00,Kaggle_Weather_03,4.877777777777778,0.93,1019.44
2014-11-29 12:00:00,Kaggle_Weather_01,5.027777777777776,0.93,1018.93
2014-11-29 13:00:00,Kaggle_Weather_02,4.877777777777778,0.93,1018.65
2014-11-29 14:00:00,Kaggle_Weather_03,4.811111111111109,0.93,1018.64
2014-11-29 15:00:00,Kaggle_Weather_01,5.027777777777776,0.93,1018.54
2014-11-29 16:00:00,Kaggle_Weather_02,4.788888888888888,0.93,1018.66
2014-11-29 17:00:00,Kaggle_Weather_03,4.788888888888888,0.93,1018.68
2014-11-29 18:00:00,Kaggle_Weather_01,4.027777777777778,0.93,1018.76
2014-11-29 19:00:00,Kaggle_Weather_02,2.727777777777776,1.0,1018.96
2014-11-29 20:00:00,Kaggle_Weather_03,3.2166666666666663,0.96,1019.26
2014-11-29 21:00:00,Kaggle_Weather_01,3.333333333333333,0.93,1019.35
2014-11-29 22:00:00,Kaggle_Weather_02,2.7333333333333343,0.96,1019.44
2014-11-02 23:00:00,Kaggle_Weather_03,2.7777777777777777,0.93,1023.71
2014-11-03 00:00:00,Kaggle_Weather_01,2.444444444444444,0.96,1023.55
2014-11-03 01:00:00,Kaggle_Weather_02,1.2055555555555566,0.96,1023.5
2014-11-03 02:00:00,Kaggle_Weather_03,2.7333333333333343,0.96,1022.99
2014-11-03 03:00:00,Kaggle_Weather_01,2.7888888888888905,0.93,1022.56
2014-11-03 04:00:00,Kaggle_Weather_02,2.7111111111111126,0.96,1022.37
2014-11-03 05:00:00,Kaggle_Weather_03,2.616666666666667,0.96,1022.11
2014-11-03 06:00:00,Kaggle_Weather_01,3.4777777777777765,0.91,1022.21
2014-11-03 07:00:00,Kaggle_Weather_02,5.78888888888889,0.81,1022.42
2014-11-03 08:00:00,Kaggle_Weather_03,7.594444444444445,0.78,1022.3
2014-11-03 09:00:00,Kaggle_Weather_01,9.666666666666666,0.72,1022.2
2014-11-03 10:00:00,Kaggle_Weather_02,11.016666666666666,0.67,1021.69
2014-11-03 11:00:00,Kaggle_Weather_03,12.15,0.66,1020.98
2014-11-03 12:00:00,Kaggle_Weather_01,13.744444444444447,0.59,1019.97
2014-11-03 13:00:00,Kaggle_Weather_02,13.794444444444444,0.59,1019.19
2014-11-03 14:00:00,Kaggle_Weather_03,12.755555555555556,0.64,1018.89
2014-11-03 15:00:00,Kaggle_Weather_01,12.155555555555557,0.65,1018.48
2014-11-03 16:00:00,Kaggle_Weather_02,8.933333333333332,0.77,1018.49
2014-11-03 17:00:00,Kaggle_Weather_03,7.805555555555554,0.83,1018.85
2014-11-03 18:00:00,Kaggle_Weather_01,7.755555555555556,0.84,1018.84
2014-11-03 19:00:00,Kaggle_Weather_02,6.161111111111113,0.87,1018.75
2014-11-03 20:00:00,Kaggle_Weather_03,6.577777777777779,0.83,1018.64
2014-11-03 21:00:00,Kaggle_Weather_01,6.038888888888888,0.84,1018.47
2014-11-03 22:00:00,Kaggle_Weather_02,5.488888888888891,0.87,1018.24
2014-11-29 23:00:00,Kaggle_Weather_03,2.7333333333333343,0.92,1019.33
2014-11-30 00:00:00,Kaggle_Weather_01,2.833333333333334,0.95,1019.47
2014-11-30 01:00:00,Kaggle_Weather_02,2.7333333333333343,0.96,1019.54
2014-11-30 02:00:00,Kaggle_Weather_03,2.7333333333333343,0.96,1019.54
2014-11-30 03:00:00,Kaggle_Weather_01,3.1666666666666683,0.96,1019.16
2014-11-30 04:00:00,Kaggle_Weather_02,3.1944444444444446,0.96,1019.24
2014-11-30 05:00:00,Kaggle_Weather_03,3.699999999999998,0.93,1019.15
2014-11-30 06:00:00,Kaggle_Weather_01,3.5999999999999983,0.93,1019.33
2014-11-30 07:00:00,Kaggle_Weather_02,3.699999999999998,0.93,1019.46
2014-11-30 08:00:00,Kaggle_Weather_03,3.722222222222224,0.93,1019.83
2014-11-30 09:00:00,Kaggle_Weather_01,3.699999999999998,0.93,1019.96
2014-11-30 10:00:00,Kaggle_Weather_02,3.722222222222224,0.93,1019.56
2014-11-30 11:00:00,Kaggle_Weather_03,3.744444444444445,0.93,1019.13
2014-11-30 12:00:00,Kaggle_Weather_01,3.9000000000000017,0.93,1018.66
2014-11-30 13:00:00,Kaggle_Weather_02,3.766666666666668,1.0,1018.52
2014-11-30 14:00:00,Kaggle_Weather_03,3.766666666666668,1.0,1018.32
2014-11-30 15:00:00,Kaggle_Weather_01,4.772222222222224,0.88,1018.11
2014-11-30 16:00:00,Kaggle_Weather_02,4.788888888888888,0.87,1017.82
2014-11-30 17:00:00,Kaggle_Weather_03,4.811111111111109,0.87,1017.94
2014-11-30 18:00:00,Kaggle_Weather_01,4.772222222222224,0.93,1018.12
2014-11-30 19:00:00,Kaggle_Weather_02,4.788888888888888,0.87,1018.09
2014-11-30 20:00:00,Kaggle_Weather_03,4.27777777777778,0.93,1017.63
2014-11-30 21:00:00,Kaggle_Weather_01,4.300000000000001,0.93,1017.55
2014-11-30 22:00:00,Kaggle_Weather_02,4.788888888888888,0.94,1017.31
2014-11-03 23:00:00,Kaggle_Weather_03,5.511111111111112,0.87,1018.13
2014-11-04 00:00:00,Kaggle_Weather_01,4.73888888888889,0.88,1018.03
2014-11-04 01:00:00,Kaggle_Weather_02,4.377777777777779,0.9,1017.85
2014-11-04 02:00:00,Kaggle_Weather_03,3.866666666666667,0.9,1017.45
2014-11-04 03:00:00,Kaggle_Weather_01,3.755555555555554,0.9,1017.51
2014-11-04 04:00:00,Kaggle_Weather_02,3.7944444444444434,0.9,1017.14
2014-11-04 05:00:00,Kaggle_Weather_03,3.7944444444444434,0.9,1017.03
2014-11-04 06:00:00,Kaggle_Weather_01,3.672222222222222,0.93,1017.23
2014-11-04 07:00:00,Kaggle_Weather_02,6.044444444444446,0.87,1017.21
2014-11-04 08:00:00,Kaggle_Weather_03,7.805555555555554,0.83,1017.1
2014-11-04 09:00:00,Kaggle_Weather_01,11.15,0.72,1016.69
2014-11-04 10:00:00,Kaggle_Weather_02,13.866666666666667,0.64,1016.21
2014-11-04 11:00:00,Kaggle_Weather_03,15.094444444444449,0.62,1015.33
2014-11-04 12:00:00,Kaggle_Weather_01,16.255555555555553,0.54,1014.78
2014-11-04 13:00:00,Kaggle_Weather_02,17.266666666666666,0.52,1014.02
2014-11-04 14:00:00,Kaggle_Weather_03,16.177777777777777,0.58,1013.81
2014-11-04 15:00:00,Kaggle_Weather_01,13.4,0.65,1013.59
2014-11-04 16:00:00,Kaggle_Weather_02,12.288888888888888,0.66,1013.51
2014-11-04 17:00:00,Kaggle_Weather_03,12.083333333333334,0.67,1013.63
2014-11-04 18:00:00,Kaggle_Weather_01,10.183333333333332,0.76,1013.8
2014-11-04 19:00:00,Kaggle_Weather_02,9.972222222222223,0.77,1013.82
2014-11-04 20:00:00,Kaggle_Weather_03,9.394444444444442,0.78,1014.01
2014-11-04 21:00:00,Kaggle_Weather_01,8.88888888888889,0.81,1014.12
2014-11-04 22:00:00,Kaggle_Weather_02,8.28888888888889,0.83,1014.01
2014-11-04 23:00:00,Kaggle_Weather_03,7.777777777777778,0.86,1013.61
2014-11-05 00:00:00,Kaggle_Weather_01,7.794444444444445,0.87,1013.35
2014-11-05 01:00:00,Kaggle_Weather_02,7.683333333333333,0.84,1013.13
2014-11-05 02:00:00,Kaggle_Weather_03,7.616666666666668,0.84,1012.94
2014-11-05 03:00:00,Kaggle_Weather_01,7.577777777777778,0.85,1012.93
2014-11-05 04:00:00,Kaggle_Weather_02,7.572222222222223,0.84,1012.74
2014-11-05 05:00:00,Kaggle_Weather_03,7.066666666666666,0.87,1012.82
2014-11-05 06:00:00,Kaggle_Weather_01,7.555555555555555,0.85,1012.92
2014-11-05 07:00:00,Kaggle_Weather_02,9.822222222222225,0.78,1013.43
2014-11-05 08:00:00,Kaggle_Weather_03,12.15,0.72,1013.24
2014-11-05 09:00:00,Kaggle_Weather_01,14.927777777777775,0.62,1013.37
2014-11-05 10:00:00,Kaggle_Weather_02,16.15555555555555,0.58,1013.13
2014-11-05 11:00:00,Kaggle_Weather_03,17.866666666666664,0.56,1012.71
2014-11-05 12:00:00,Kaggle_Weather_01,18.97777777777777,0.5,1012.38
2014-11-05 13:00:00,Kaggle_Weather_02,18.97777777777777,0.52,1012.11
2014-11-05 14:00:00,Kaggle_Weather_03,17.88888888888889,0.6,1011.91
2014-11-05 15:00:00,Kaggle_Weather_01,16.38888888888889,0.6,1011.81
2014-11-05 16:00:00,Kaggle_Weather_02,14.994444444444447,0.67,1012.1
2014-11-05 17:00:00,Kaggle_Weather_03,12.894444444444446,0.72,1012.42
2014-11-05 18:00:00,Kaggle_Weather_01,12.855555555555556,0.72,1012.68
2014-11-05 19:00:00,Kaggle_Weather_02,12.266666666666666,0.73,1012.82
2014-11-05 20:00:00,Kaggle_Weather_03,11.71111111111111,0.74,1013.11
2014-11-05 21:00:00,Kaggle_Weather_01,11.716666666666669,0.75,1013.25
2014-11-05 22:00:00,Kaggle_Weather_02,11.083333333333336,0.78,1013.52
2014-11-05 23:00:00,Kaggle_Weather_03,11.083333333333336,0.78,1013.52
2014-11-06 00:00:00,Kaggle_Weather_01,12.161111111111111,0.76,1013.58
2014-11-06 01:00:00,Kaggle_Weather_02,12.677777777777775,0.73,1013.53
2014-11-06 02:00:00,Kaggle_Weather_03,12.655555555555557,0.73,1013.54
2014-11-06 03:00:00,Kaggle_Weather_01,12.1,0.76,1013.99
2014-11-06 04:00:00,Kaggle_Weather_02,11.155555555555557,0.8,1014.04
2014-11-06 05:00:00,Kaggle_Weather_03,12.15,0.75,1013.91
2014-11-06 06:00:00,Kaggle_Weather_01,11.93888888888889,0.77,1014.4
2014-11-06 07:00:00,Kaggle_Weather_02,12.22222222222222,0.74,1014.92
2014-11-06 08:00:00,Kaggle_Weather_03,13.861111111111112,0.72,1015.05
2014-11-06 09:00:00,Kaggle_Weather_01,15.9,0.64,1015.5
2014-11-06 10:00:00,Kaggle_Weather_02,16.038888888888888,0.67,1015.67
2014-11-06 11:00:00,Kaggle_Weather_03,17.127777777777776,0.64,1015.46
2014-11-06 12:00:00,Kaggle_Weather_01,17.26111111111111,0.63,1015.12
2014-11-06 13:00:00,Kaggle_Weather_02,17.288888888888888,0.63,1014.85
2014-11-06 14:00:00,Kaggle_Weather_03,17.21666666666667,0.67,1014.87
2014-11-06 15:00:00,Kaggle_Weather_01,16.177777777777777,0.71,1015.11
2014-11-06 16:00:00,Kaggle_Weather_02,14.927777777777775,0.78,1015.27
2014-11-06 17:00:00,Kaggle_Weather_03,14.883333333333333,0.73,1015.47
2014-11-06 18:00:00,Kaggle_Weather_01,14.9,0.74,1015.42
2014-11-06 19:00:00,Kaggle_Weather_02,13.844444444444443,0.78,1015.29
2014-11-06 20:00:00,Kaggle_Weather_03,13.311111111111112,0.81,1015.94
2014-11-06 21:00:00,Kaggle_Weather_01,13.122222222222222,0.83,1015.93
2014-11-06 22:00:00,Kaggle_Weather_02,13.377777777777776,0.8,1015.75
2014-11-06 23:00:00,Kaggle_Weather_03,13.333333333333334,0.77,1015.57
2014-11-07 00:00:00,Kaggle_Weather_01,13.050000000000002,0.8,1015.3
2014-11-07 01:00:00,Kaggle_Weather_02,13.28888888888889,0.78,1015.05
2014-11-07 02:00:00,Kaggle_Weather_03,13.311111111111112,0.8,1014.74
2014-11-07 03:00:00,Kaggle_Weather_01,13.75,0.78,1014.75
2014-11-07 04:00:00,Kaggle_Weather_02,13.816666666666666,0.78,1014.46
2014-11-07 05:00:00,Kaggle_Weather_03,13.794444444444444,0.78,1014.07
2014-11-07 06:00:00,Kaggle_Weather_01,13.694444444444445,0.8,1014.38
2014-11-07 07:00:00,Kaggle_Weather_02,14.86111111111111,0.79,1014.66
2014-11-07 08:00:00,Kaggle_Weather_03,17.016666666666666,0.68,1014.56
2014-11-07 09:00:00,Kaggle_Weather_01,17.27777777777778,0.71,1014.5
2014-11-07 10:00:00,Kaggle_Weather_02,18.72222222222222,0.66,1014.04
2014-11-07 11:00:00,Kaggle_Weather_03,21.08333333333333,0.57,1013.16
2014-11-07 12:00:00,Kaggle_Weather_01,22.188888888888886,0.53,1012.73
2014-11-07 13:00:00,Kaggle_Weather_02,21.22777777777777,0.57,1012.14
2014-11-07 14:00:00,Kaggle_Weather_03,21.17777777777778,0.57,1011.95
2014-11-07 15:00:00,Kaggle_Weather_01,20.022222222222226,0.6,1012.02
2014-11-07 16:00:00,Kaggle_Weather_02,18.86666666666666,0.65,1012.35
2014-11-07 17:00:00,Kaggle_Weather_03,18.79444444444444,0.66,1012.85
2014-11-07 18:00:00,Kaggle_Weather_01,17.66111111111111,0.7,1013.21
2014-11-07 19:00:00,Kaggle_Weather_02,17.22222222222222,0.72,1013.44
2014-11-07 20:00:00,Kaggle_Weather_03,16.133333333333333,0.75,1013.65
2014-11-07 21:00:00,Kaggle_Weather_01,16.733333333333334,0.68,1013.61
2014-11-07 22:00:00,Kaggle_Weather_02,15.599999999999998,0.72,1013.37
2014-11-07 23:00:00,Kaggle_Weather_03,15.094444444444449,0.73,1013.57
2014-11-08 00:00:00,Kaggle_Weather_01,14.11111111111111,0.76,1013.58
2014-11-08 01:00:00,Kaggle_Weather_02,12.916666666666666,0.78,1013.66
2014-11-08 02:00:00,Kaggle_Weather_03,11.783333333333337,0.84,1013.56
2014-11-08 03:00:00,Kaggle_Weather_01,12.238888888888887,0.82,1013.52
2014-11-08 04:00:00,Kaggle_Weather_02,11.11111111111111,0.87,1013.51
2014-11-08 05:00:00,Kaggle_Weather_03,11.11111111111111,0.87,1013.39
2014-11-08 06:00:00,Kaggle_Weather_01,12.127777777777776,0.82,1014.0
2014-11-08 07:00:00,Kaggle_Weather_02,12.63888888888889,0.84,1014.43
2014-11-08 08:00:00,Kaggle_Weather_03,13.794444444444444,0.78,1014.55
2014-11-08 09:00:00,Kaggle_Weather_01,16.077777777777776,0.69,1014.43
2014-11-08 10:00:00,Kaggle_Weather_02,15.97222222222222,0.73,1014.61
2014-11-08 11:00:00,Kaggle_Weather_03,16.094444444444445,0.68,1014.1
2014-11-08 12:00:00,Kaggle_Weather_01,17.233333333333334,0.68,1014.2
2014-11-08 13:00:00,Kaggle_Weather_02,17.066666666666666,0.73,1013.75
2014-11-08 14:00:00,Kaggle_Weather_03,16.016666666666666,0.79,1013.74
2014-11-08 15:00:00,Kaggle_Weather_01,16.005555555555556,0.79,1013.69
2014-11-08 16:00:00,Kaggle_Weather_02,13.816666666666666,0.84,1013.87
2014-11-08 17:00:00,Kaggle_Weather_03,12.77777777777778,0.96,1014.16
2014-11-08 18:00:00,Kaggle_Weather_01,13.033333333333337,0.95,1014.15
2014-11-08 19:00:00,Kaggle_Weather_02,12.244444444444444,0.93,1014.33
2014-11-08 20:00:00,Kaggle_Weather_03,12.22222222222222,0.93,1014.62
2014-11-08 21:00:00,Kaggle_Weather_01,12.316666666666668,0.93,1014.63
2014-11-08 22:00:00,Kaggle_Weather_02,11.644444444444446,0.93,1014.34
2014-11-08 23:00:00,Kaggle_Weather_03,11.622222222222224,0.93,1014.41
2014-11-09 00:00:00,Kaggle_Weather_01,11.238888888888887,0.96,1014.08
2014-11-09 01:00:00,Kaggle_Weather_02,12.044444444444444,0.87,1013.94
2014-11-09 02:00:00,Kaggle_Weather_03,11.483333333333334,0.87,1013.85
2014-11-09 03:00:00,Kaggle_Weather_01,10.433333333333334,0.93,1014.03
2014-11-09 04:00:00,Kaggle_Weather_02,10.0,0.96,1014.4
2014-11-09 05:00:00,Kaggle_Weather_03,9.955555555555556,1.0,1014.7
2014-11-09 06:00:00,Kaggle_Weather_01,9.866666666666664,0.94,1015.01
2014-11-09 07:00:00,Kaggle_Weather_02,9.005555555555556,1.0,1015.78
2014-11-09 08:00:00,Kaggle_Weather_03,10.02222222222222,0.94,1016.37
2014-11-09 09:00:00,Kaggle_Weather_01,10.316666666666666,0.99,1016.86
2014-11-09 10:00:00,Kaggle_Weather_02,11.177777777777775,1.0,1016.77
2014-11-09 11:00:00,Kaggle_Weather_03,12.77777777777778,0.9,1016.38
2014-11-09 12:00:00,Kaggle_Weather_01,13.1,0.89,1016.49
2014-11-09 13:00:00,Kaggle_Weather_02,13.88888888888889,0.83,1016.38
2014-11-09 14:00:00,Kaggle_Weather_03,14.905555555555551,0.79,1016.29
2014-11-09 15:00:00,Kaggle_Weather_01,13.194444444444445,0.88,1016.52
2014-11-09 16:00:00,Kaggle_Weather_02,11.211111111111112,0.93,1016.88
2014-11-09 17:00:00,Kaggle_Weather_03,10.072222222222225,0.93,1017.3
2014-11-09 18:00:00,Kaggle_Weather_01,9.205555555555556,0.93,1017.5
2014-11-09 19:00:00,Kaggle_Weather_02,7.777777777777778,0.96,1017.81
2014-11-09 20:00:00,Kaggle_Weather_03,7.755555555555556,0.96,1018.3
2014-11-09 21:00:00,Kaggle_Weather_01,7.505555555555554,0.96,1018.2
2014-11-09 22:00:00,Kaggle_Weather_02,7.244444444444444,0.96,1018.22
2014-09-30 22:00:00,Kaggle_Weather_03,10.072222222222225,0.93,1025.01
2014-09-30 23:00:00,Kaggle_Weather_01,8.961111111111112,0.96,1024.82
2014-10-01 00:00:00,Kaggle_Weather_02,9.25,0.96,1024.87
2014-10-01 01:00:00,Kaggle_Weather_03,8.88888888888889,0.96,1024.63
2014-10-01 02:00:00,Kaggle_Weather_01,8.355555555555554,0.96,1024.53
2014-10-01 03:00:00,Kaggle_Weather_02,8.538888888888888,0.96,1024.55
2014-10-01 04:00:00,Kaggle_Weather_03,7.899999999999999,0.96,1024.32
2014-10-01 05:00:00,Kaggle_Weather_01,8.93888888888889,0.93,1024.43
2014-10-01 06:00:00,Kaggle_Weather_02,13.444444444444446,0.91,1024.47
2014-10-01 07:00:00,Kaggle_Weather_03,16.049999999999997,0.81,1024.53
2014-10-01 08:00:00,Kaggle_Weather_01,18.77777777777778,0.66,1024.82
2014-10-01 09:00:00,Kaggle_Weather_02,21.994444444444447,0.53,1024.72
2014-10-01 10:00:00,Kaggle_Weather_03,22.15555555555555,0.44,1024.52
2014-10-01 11:00:00,Kaggle_Weather_01,22.17777777777778,0.47,1024.22
2014-10-01 12:00:00,Kaggle_Weather_02,22.355555555555554,0.45,1023.82
2014-10-01 13:00:00,Kaggle_Weather_03,22.266666666666666,0.46,1023.31
2014-10-01 14:00:00,Kaggle_Weather_01,22.73333333333333,0.44,1022.91
2014-10-01 15:00:00,Kaggle_Weather_02,22.133333333333336,0.46,1022.98
2014-10-01 16:00:00,Kaggle_Weather_03,19.90555555555555,0.61,1023.13
2014-10-01 17:00:00,Kaggle_Weather_01,18.772222222222226,0.66,1023.33
2014-10-01 18:00:00,Kaggle_Weather_02,17.299999999999997,0.71,1023.52
2014-10-01 19:00:00,Kaggle_Weather_03,17.133333333333336,0.73,1023.63
2014-10-01 20:00:00,Kaggle_Weather_01,16.13888888888889,0.78,1023.56
2014-10-01 21:00:00,Kaggle_Weather_02,16.11111111111111,0.81,1023.66
2014-10-09 22:00:00,Kaggle_Weather_03,13.91111111111111,0.86,1019.24
2014-10-09 23:00:00,Kaggle_Weather_01,13.266666666666667,0.87,1019.26
2014-10-10 00:00:00,Kaggle_Weather_02,12.772222222222224,0.91,1019.5
2014-10-10 01:00:00,Kaggle_Weather_03,12.17777777777778,0.9,1019.43
2014-10-10 02:00:00,Kaggle_Weather_01,12.17777777777778,0.9,1019.15
2014-10-10 03:00:00,Kaggle_Weather_02,12.044444444444444,0.91,1019.11
2014-10-10 04:00:00,Kaggle_Weather_03,12.2,0.93,1019.05
2014-10-10 05:00:00,Kaggle_Weather_01,12.2,0.93,1019.05
2014-10-10 06:00:00,Kaggle_Weather_02,13.61111111111111,0.91,1019.44
2014-10-10 07:00:00,Kaggle_Weather_03,15.955555555555556,0.82,1019.85
2014-10-10 08:00:00,Kaggle_Weather_01,17.755555555555556,0.78,1020.04
2014-10-10 09:00:00,Kaggle_Weather_02,20.061111111111117,0.67,1020.02
2014-10-10 10:00:00,Kaggle_Weather_03,22.266666666666666,0.59,1019.74
2014-10-10 11:00:00,Kaggle_Weather_01,23.95555555555556,0.57,1019.23
2014-10-10 12:00:00,Kaggle_Weather_02,25.07222222222222,0.48,1018.62
2014-10-10 13:00:00,Kaggle_Weather_03,26.15555555555555,0.47,1018.15
2014-10-10 14:00:00,Kaggle_Weather_01,25.08888888888889,0.47,1017.75
2014-10-10 15:00:00,Kaggle_Weather_02,24.08333333333333,0.48,1017.82
2014-10-10 16:00:00,Kaggle_Weather_03,21.2,0.63,1018.04
2014-10-10 17:00:00,Kaggle_Weather_01,20.022222222222226,0.66,1018.24
2014-10-10 18:00:00,Kaggle_Weather_02,18.033333333333328,0.76,1018.43
2014-10-10 19:00:00,Kaggle_Weather_03,17.644444444444442,0.78,1018.75
2014-10-10 20:00:00,Kaggle_Weather_01,17.505555555555553,0.76,1018.87
2014-10-10 21:00:00,Kaggle_Weather_02,16.427777777777777,0.8,1019.02
2014-10-10 22:00:00,Kaggle_Weather_03,15.444444444444445,0.85,1019.06
2014-10-10 23:00:00,Kaggle_Weather_01,14.355555555555558,0.88,1018.76
2014-10-11 00:00:00,Kaggle_Weather_02,13.75,0.91,1018.9
2014-10-11 01:00:00,Kaggle_Weather_03,13.244444444444447,0.87,1018.57
2014-10-11 02:00:00,Kaggle_Weather_01,12.711111111111112,0.9,1018.46
2014-10-11 03:00:00,Kaggle_Weather_02,12.188888888888888,0.94,1018.4
2014-10-11 04:00:00,Kaggle_Weather_03,12.155555555555557,0.93,1018.17
2014-10-11 05:00:00,Kaggle_Weather_01,12.155555555555557,0.94,1018.08
2014-10-11 06:00:00,Kaggle_Weather_02,12.7,0.91,1018.31
2014-10-11 07:00:00,Kaggle_Weather_03,16.0,0.79,1018.37
2014-10-11 08:00:00,Kaggle_Weather_01,17.755555555555556,0.73,1018.35
2014-10-11 09:00:00,Kaggle_Weather_02,20.077777777777776,0.63,1017.91
2014-10-11 10:00:00,Kaggle_Weather_03,22.2,0.59,1017.76
2014-10-11 11:00:00,Kaggle_Weather_01,23.83888888888889,0.54,1017.26
2014-10-11 12:00:00,Kaggle_Weather_02,24.133333333333333,0.52,1016.67
2014-10-11 13:00:00,Kaggle_Weather_03,24.994444444444444,0.47,1016.06
2014-10-11 14:00:00,Kaggle_Weather_01,25.016666666666666,0.5,1015.66
2014-10-11 15:00:00,Kaggle_Weather_02,23.14444444444444,0.54,1015.26
2014-10-11 16:00:00,Kaggle_Weather_03,19.13888888888889,0.68,1015.25
2014-10-11 17:00:00,Kaggle_Weather_01,17.36111111111111,0.75,1015.36
2014-10-11 18:00:00,Kaggle_Weather_02,17.477777777777778,0.75,1015.32
2014-10-11 19:00:00,Kaggle_Weather_03,16.116666666666664,0.81,1015.57
2014-10-11 20:00:00,Kaggle_Weather_01,17.044444444444444,0.76,1015.69
2014-10-11 21:00:00,Kaggle_Weather_02,15.977777777777776,0.82,1016.14
2014-10-11 22:00:00,Kaggle_Weather_03,15.4,0.82,1016.19
2014-10-11 23:00:00,Kaggle_Weather_01,14.31111111111111,0.88,1016.08
2014-10-12 00:00:00,Kaggle_Weather_02,13.744444444444447,0.88,1016.34
2014-10-12 01:00:00,Kaggle_Weather_03,13.28888888888889,0.9,1016.26
2014-10-12 02:00:00,Kaggle_Weather_01,12.77777777777778,0.9,1016.36
2014-10-12 03:00:00,Kaggle_Weather_02,12.233333333333336,0.94,1016.35
2014-10-12 04:00:00,Kaggle_Weather_03,12.17777777777778,0.93,1016.38
2014-10-12 05:00:00,Kaggle_Weather_01,11.161111111111111,1.0,1016.48
2014-10-12 06:00:00,Kaggle_Weather_02,12.66111111111111,0.91,1016.75
2014-10-12 07:00:00,Kaggle_Weather_03,14.97777777777778,0.84,1016.88
